Rk,School,Conf,W,L,Pts,Opp,MOV,SOS,OSRS,DSRS,SRS,ORtg,DRtg,NRtg,season,TeamID,TeamName,crefName
1,Connecticut,Big East,36,2,76.6,50.1,26.47,17.84,22.63,21.68,44.31,86.49,20.03,66.46,2011,3163,Connecticut,Connecticut
2,Baylor,Big 12,34,3,79.0,54.2,24.81,15.73,22.74,17.80,40.55,83.73,23.67,60.06,2011,3124,Baylor,Baylor
3,Stanford,Pac-10,33,3,79.3,55.5,23.86,15.57,22.46,16.98,39.43,85.38,27.39,57.99,2011,3390,Stanford,Stanford
4,Texas A&M,Big 12,33,5,77.6,56.0,21.61,17.82,23.17,15.52,38.69,75.62,23.17,52.45,2011,3401,Texas A&M,Texas A&M
5,Notre Dame,Big East,31,8,77.0,56.2,20.79,16.14,21.84,15.09,36.93,78.97,24.89,54.07,2011,3323,Notre Dame,Notre Dame
6,Tennessee,SEC,34,3,79.3,56.4,22.89,13.76,22.56,14.09,36.65,81.50,26.96,54.55,2011,3397,Tennessee,Tennessee
7,Duke,ACC,32,4,70.5,55.6,14.86,16.70,13.66,17.90,31.57,72.45,25.71,46.74,2011,3181,Duke,Duke
8,North Carolina,ACC,28,9,77.9,61.7,16.16,9.98,18.80,7.34,26.14,69.44,31.89,37.56,2011,3314,North Carolina,North Carolina
9,DePaul,Big East,29,7,73.6,60.0,13.61,12.21,16.89,8.93,25.82,75.39,35.58,39.80,2011,3177,DePaul,DePaul
10,Xavier,A-10,29,3,74.2,56.4,17.81,7.32,14.53,10.61,25.14,73.01,34.09,38.92,2011,3462,Xavier,Xavier
11,Gonzaga,WCC,31,5,85.3,58.8,26.56,3.24,20.88,3.39,24.27,66.09,35.44,30.65,2011,3211,Gonzaga,Gonzaga
12,Miami (FL),ACC,28,5,79.9,62.7,17.15,7.07,18.54,5.68,24.23,69.87,34.19,35.68,2011,3274,Miami FL,Miami (FL)
13,Ohio State,Big Ten,24,10,74.1,65.6,8.44,14.21,17.13,6.65,23.78,71.92,37.14,34.78,2011,3326,Ohio St,Ohio State
14,Louisville,Big East,22,13,71.2,60.3,10.91,12.53,13.93,9.52,23.44,71.72,35.17,36.55,2011,3257,Louisville,Louisville
15,Michigan State,Big Ten,27,6,67.3,55.2,12.06,11.11,7.97,15.20,23.17,65.61,29.59,36.02,2011,3277,Michigan St,Michigan State
16,Oklahoma,Big 12,23,12,75.8,67.4,8.40,14.30,18.26,4.44,22.70,71.85,37.50,34.35,2011,3327,Okla City,Oklahoma
16,Oklahoma,Big 12,23,12,75.8,67.4,8.40,14.30,18.26,4.44,22.70,71.85,37.50,34.35,2011,3328,Oklahoma,Oklahoma
17,Green Bay,Horizon,34,2,74.1,53.1,20.94,1.75,11.69,11.00,22.69,67.36,32.25,35.10,2011,3453,WI Green Bay,Green Bay
18,Maryland,ACC,24,8,71.7,58.1,13.53,10.06,12.27,10.27,22.54,69.69,34.01,35.68,2011,3268,Maryland,Maryland
19,West Virginia,Big East,24,10,66.2,53.7,12.47,10.06,8.96,13.55,22.50,65.68,30.47,35.21,2011,3452,West Virginia,West Virginia
20,UCLA,Pac-10,28,5,65.6,55.3,10.30,12.10,7.61,14.79,22.40,64.44,30.66,33.78,2011,3417,UCLA,UCLA
21,Georgetown,Big East,24,11,64.0,55.3,8.71,15.68,7.82,14.51,22.33,65.31,31.28,34.03,2011,3207,Georgetown,Georgetown
22,Texas,Big 12,19,14,76.3,66.8,9.52,13.66,19.03,2.90,21.93,67.59,36.62,30.98,2011,3400,Texas,Texas
23,Iowa State,Big 12,22,11,65.2,55.0,10.24,10.86,7.19,13.91,21.10,69.39,34.94,34.46,2011,3235,Iowa St,Iowa State
24,Georgia Tech,ACC,24,11,66.1,56.8,9.31,11.66,7.38,13.59,20.97,64.70,31.68,33.02,2011,3210,Georgia Tech,Georgia Tech
25,Syracuse,Big East,25,10,70.0,57.0,13.06,7.75,11.85,8.95,20.81,69.11,36.38,32.73,2011,3393,Syracuse,Syracuse
26,Rutgers,Big East,20,13,61.4,55.5,5.97,17.41,5.74,15.01,20.75,64.82,32.99,31.83,2011,3353,Rutgers,Rutgers
27,Florida State,ACC,24,8,73.5,64.0,9.47,10.42,14.40,5.48,19.89,69.41,38.08,31.33,2011,3199,Florida St,Florida State
28,Texas Tech,Big 12,22,11,65.4,56.9,8.52,11.35,6.02,13.85,19.87,64.47,32.33,32.14,2011,3403,Texas Tech,Texas Tech
29,Penn State,Big Ten,25,10,76.9,67.6,9.31,10.38,18.78,0.91,19.69,71.86,41.83,30.03,2011,3336,Penn St,Penn State
30,Temple,A-10,24,9,67.9,56.2,11.67,7.54,9.36,9.84,19.21,68.73,37.22,31.51,2011,3396,Temple,Temple
31,Iowa,Big Ten,22,9,71.0,63.9,7.06,12.11,12.28,6.90,19.17,70.70,40.30,30.40,2011,3234,Iowa,Iowa
32,Marquette,Big East,24,9,66.3,59.5,6.82,11.19,8.75,9.27,18.01,67.77,38.25,29.52,2011,3266,Marquette,Marquette
33,Purdue,Big Ten,21,12,64.4,58.7,5.73,12.24,6.05,11.92,17.97,64.79,35.68,29.12,2011,3345,Purdue,Purdue
34,Louisiana State,SEC,19,13,61.9,52.9,9.03,8.83,3.02,14.84,17.86,60.77,30.81,29.96,2011,3261,LSU,Louisiana State
35,Kentucky,SEC,25,9,70.9,62.3,8.68,9.09,11.34,6.43,17.76,62.77,34.53,28.24,2011,3246,Kentucky,Kentucky
36,Boston College,ACC,20,13,77.9,69.1,8.85,8.47,17.21,0.11,17.32,70.62,44.56,26.06,2011,3130,Boston College,Boston College
38,Northern Iowa,MVC,27,6,69.7,54.8,14.85,2.08,7.70,9.23,16.92,66.18,37.99,28.19,2011,3320,Northern Iowa,Northern Iowa
39,St. John's (NY),Big East,22,11,62.6,57.5,5.12,11.58,6.49,10.21,16.71,63.93,36.28,27.65,2011,3385,St John's,St. John's (NY)
40,Vanderbilt,SEC,20,12,71.3,64.1,7.16,9.14,12.93,3.37,16.30,70.80,43.38,27.42,2011,3435,Vanderbilt,Vanderbilt
41,Oklahoma State,Big 12,17,15,67.6,59.4,8.19,9.26,7.87,8.30,16.17,61.04,35.89,25.15,2011,3329,Oklahoma St,Oklahoma State
42,Michigan,Big Ten,17,13,64.9,62.2,2.77,13.18,7.18,8.76,15.94,68.52,42.87,25.65,2011,3276,Michigan,Michigan
